63.07, 0.65, 0.98
63.07, 0.65, 0.98
63.08, 0.65, 0.98
63.09, 0.65, 0.98
63.10, 0.65, 0.98
63.11, 0.65, 0.98
63.12, 0.65, 0.98
63.13, 0.64, 0.98
63.14, 0.65, 0.98
63.15, 0.65, 0.97
63.16, 0.65, 0.98
63.16, 0.65, 0.98
63.17, 0.65, 0.98
63.18, 0.65, 0.98
63.19, 0.65, 0.98
63.20, 0.65, 0.98
63.21, 0.65, 0.97
63.22, 0.65, 0.98
63.23, 0.65, 0.98
63.24, 0.65, 0.98
63.25, 0.65, 0.98
63.25, 0.65, 0.98
63.26, 0.65, 0.98
63.27, 0.65, 0.97
63.28, 0.65, 0.98
63.29, 0.65, 0.98
63.30, 0.65, 0.98
63.31, 0.65, 0.98
63.32, 0.65, 0.98
63.33, 0.65, 0.98
63.34, 0.65, 0.98
63.34, 0.65, 0.98
63.35, 0.65, 0.98
63.36, 0.65, 0.98
63.37, 0.65, 0.98
63.38, 0.65, 0.98
63.39, 0.65, 0.98
63.40, 0.65, 0.98
63.41, 0.65, 0.98
63.42, 0.65, 0.98
63.43, 0.65, 0.98
63.43, 0.65, 0.98
63.44, 0.65, 0.98
63.45, 0.65, 0.98
63.46, 0.65, 0.98
63.47, 0.65, 0.98
63.48, 0.65, 0.98
63.49, 0.65, 0.97
63.50, 0.65, 0.98
63.51, 0.65, 0.98
63.52, 0.65, 0.98
63.52, 0.65, 0.98
63.53, 0.65, 0.98
63.54, 0.65, 0.98
63.55, 0.65, 0.98
63.56, 0.65, 0.98
63.57, 0.64, 0.97
63.58, 0.65, 0.97
63.59, 0.64, 0.98
63.60, 0.65, 0.98
63.61, 0.65, 0.98
63.61, 0.65, 0.98
63.62, 0.65, 0.98
63.63, 0.65, 0.98
63.64, 0.65, 0.98
63.65, 0.65, 0.98
63.66, 0.65, 0.98
63.67, 0.65, 0.98
63.68, 0.65, 0.98
63.69, 0.65, 0.98
63.70, 0.65, 0.98
63.70, 0.65, 0.98
63.71, 0.65, 0.98
63.72, 0.64, 0.98
63.73, 0.65, 0.97
63.74, 0.64, 0.97
63.75, 0.66, 0.98
63.76, 0.63, 0.98
63.77, 0.68, 0.98
63.78, 0.59, 0.98
63.79, 0.64, 0.98
63.80, 0.64, 0.97
63.80, 0.64, 0.99
63.81, 0.65, 0.96
63.82, 0.64, 1.00
63.83, 0.64, 0.96
63.84, 0.64, 0.97
63.85, 0.64, 0.97
63.86, 0.64, 0.98
63.87, 0.65, 0.98
63.88, 0.64, 0.97
63.89, 0.65, 0.98
63.89, 0.63, 0.97
63.90, 0.64, 0.97
63.91, 0.64, 0.97
63.92, 0.65, 0.97
63.93, 0.64, 0.97
63.94, 0.64, 0.97
63.95, 0.64, 0.98
63.96, 0.65, 0.98
63.97, 0.65, 0.98
63.98, 0.65, 0.98
63.98, 0.65, 0.98
63.99, 0.65, 0.98
64.00, 0.65, 0.98
64.01, 0.65, 0.98
64.02, 0.65, 0.98
64.03, 0.64, 0.98
64.04, 0.65, 0.98
64.05, 0.65, 0.97
64.06, 0.64, 0.97
64.07, 0.64, 0.97
64.07, 0.64, 0.97
64.08, 0.64, 0.98
64.09, 0.64, 0.98
64.10, 0.65, 0.98
64.11, 0.64, 0.98
64.12, 0.65, 0.98
64.13, 0.64, 0.98
64.14, 0.65, 0.97
64.15, 0.65, 0.97
64.16, 0.65, 0.98
64.16, 0.64, 0.98
64.17, 0.65, 0.98
64.18, 0.65, 0.98
64.19, 0.65, 0.98
64.20, 0.64, 0.98
64.21, 0.65, 0.97
64.22, 0.64, 0.98
64.23, 0.65, 0.98
64.24, 0.65, 0.98
64.25, 0.65, 0.98
64.25, 0.64, 0.98
64.26, 0.64, 0.98
64.27, 0.64, 0.97
64.28, 0.65, 0.98
64.29, 0.65, 0.97
64.30, 0.65, 0.97
64.31, 0.64, 0.98
64.32, 0.65, 0.97
64.33, 0.64, 0.98
64.34, 0.64, 0.98
64.34, 0.64, 0.97
64.35, 0.65, 0.97
64.36, 0.64, 0.97
64.37, 0.65, 0.97
64.38, 0.64, 0.97
64.39, 0.64, 0.97
64.40, 0.64, 0.98
64.41, 0.64, 0.98
64.42, 0.65, 0.98
64.43, 0.64, 0.98
64.43, 0.65, 0.97
64.44, 0.65, 0.98
64.45, 0.65, 0.98
64.46, 0.65, 0.98
64.47, 0.65, 0.98
64.48, 0.65, 0.98
64.49, 0.65, 0.97
64.50, 0.65, 0.97
64.51, 0.64, 0.97
64.52, 0.64, 0.97
64.52, 0.64, 0.97
64.53, 0.64, 0.98
64.54, 0.63, 0.98
64.55, 0.64, 0.97
64.56, 0.64, 0.98
64.57, 0.64, 0.97
64.58, 0.64, 0.97
64.59, 0.64, 0.98
64.60, 0.64, 0.98
64.61, 0.65, 0.98
64.61, 0.65, 0.98
64.62, 0.64, 0.97
64.63, 0.64, 0.97
64.64, 0.65, 0.97
64.65, 0.65, 0.97
64.66, 0.65, 0.98
64.67, 0.65, 0.98
64.68, 0.65, 0.98
64.69, 0.64, 0.99
64.70, 0.65, 0.97
64.71, 0.64, 0.99
64.71, 0.64, 0.96
64.72, 0.64, 1.01
64.73, 0.64, 0.98
64.74, 0.64, 0.97
64.75, 0.64, 0.98
64.76, 0.64, 0.97
64.77, 0.65, 0.97
64.78, 0.64, 0.97
64.79, 0.65, 0.97
64.80, 0.63, 0.97
64.80, 0.67, 0.97
64.81, 0.61, 0.97
64.82, 0.61, 0.98
64.83, 0.64, 0.96
64.84, 0.64, 0.98
64.85, 0.64, 0.96
64.86, 0.64, 0.99
64.87, 0.64, 0.95
64.88, 0.64, 0.96
64.89, 0.64, 0.97
64.89, 0.64, 0.97
64.90, 0.64, 0.98
64.91, 0.64, 0.97
64.92, 0.64, 0.98
64.93, 0.64, 0.97
64.94, 0.64, 0.97
64.95, 0.64, 0.97
64.96, 0.64, 0.97
64.97, 0.64, 0.98
64.98, 0.64, 0.97
64.98, 0.65, 0.97
64.99, 0.65, 0.98
65.00, 0.64, 0.98
65.01, 0.65, 0.98
65.02, 0.65, 0.98
65.03, 0.64, 0.98
65.04, 0.64, 0.98
65.05, 0.65, 0.98
65.06, 0.65, 0.98
65.07, 0.65, 0.98
65.07, 0.65, 0.98
65.08, 0.65, 0.98
65.09, 0.65, 0.98
65.10, 0.65, 0.98
65.11, 0.65, 0.98
65.12, 0.65, 0.98
65.13, 0.65, 0.98
65.14, 0.65, 0.98
65.15, 0.65, 0.98
65.16, 0.65, 0.97
65.16, 0.65, 0.97
65.17, 0.65, 0.98
65.18, 0.65, 0.98
65.19, 0.65, 0.98
65.20, 0.65, 0.98
65.21, 0.65, 0.97
65.22, 0.65, 0.98
65.23, 0.65, 0.98
65.24, 0.65, 0.98
65.25, 0.65, 0.98
65.25, 0.65, 0.98
65.26, 0.65, 0.98
65.27, 0.65, 0.98
65.28, 0.65, 0.98
65.29, 0.65, 0.98
65.30, 0.65, 0.98
65.31, 0.65, 0.98
65.32, 0.65, 0.98
65.33, 0.65, 0.98
65.34, 0.65, 0.99
65.34, 0.65, 0.98
65.35, 0.64, 0.98
65.36, 0.65, 0.98
65.37, 0.65, 0.98
65.38, 0.65, 0.98
65.39, 0.65, 0.98
65.40, 0.65, 0.98
65.41, 0.65, 0.98
65.42, 0.65, 0.98
65.43, 0.65, 0.98
65.43, 0.65, 0.98
65.44, 0.65, 0.97
65.45, 0.65, 0.97
65.46, 0.65, 0.98
65.47, 0.65, 0.98
65.48, 0.65, 0.98
65.49, 0.65, 0.97
65.50, 0.65, 0.98
65.51, 0.65, 0.98
65.52, 0.65, 0.98
65.52, 0.65, 0.98
65.53, 0.65, 0.98
65.54, 0.65, 0.98
65.55, 0.65, 0.97
65.56, 0.65, 0.98
65.57, 0.64, 0.98
65.58, 0.65, 0.98
65.59, 0.65, 0.98
65.60, 0.65, 0.98
65.61, 0.65, 0.98
65.61, 0.65, 0.98
65.62, 0.65, 0.98
65.63, 0.65, 0.98
65.64, 0.65, 0.98
65.65, 0.65, 0.97
65.66, 0.65, 0.98
65.67, 0.65, 0.98
65.68, 0.64, 0.98
65.69, 0.66, 0.98
65.70, 0.63, 0.97
65.71, 0.69, 0.98
65.71, 0.62, 0.97
65.72, 0.64, 0.98
65.73, 0.64, 0.97
65.74, 0.64, 0.99
65.75, 0.65, 0.96
65.76, 0.64, 1.01
65.77, 0.65, 0.99
65.78, 0.64, 0.98
65.79, 0.64, 0.98
65.80, 0.64, 0.98
65.80, 0.65, 0.98
65.81, 0.64, 0.97
65.82, 0.65, 0.97
65.83, 0.63, 0.98
65.84, 0.67, 0.98
65.85, 0.61, 0.98
65.86, 0.65, 0.98
65.87, 0.64, 0.98
65.88, 0.64, 0.98
65.89, 0.64, 0.96
65.89, 0.64, 0.96
65.90, 0.64, 0.97
65.91, 0.64, 0.97
65.92, 0.64, 0.97
65.93, 0.64, 0.97
65.94, 0.64, 0.97
65.95, 0.64, 0.97
65.96, 0.64, 0.97
65.97, 0.65, 0.97
65.98, 0.65, 0.97
65.98, 0.65, 0.98
65.99, 0.65, 0.98
66.00, 0.64, 0.98
66.01, 0.65, 0.98
66.02, 0.65, 0.97
66.03, 0.64, 0.98
66.04, 0.64, 0.98
66.05, 0.64, 0.98
66.06, 0.64, 0.98
66.07, 0.65, 0.98
66.07, 0.64, 0.98
66.08, 0.64, 0.97
66.09, 0.65, 0.97
66.10, 0.64, 0.97
66.11, 0.65, 0.97
66.12, 0.64, 0.98
66.13, 0.65, 0.98
66.14, 0.64, 0.98
66.15, 0.64, 0.98
66.16, 0.64, 0.98
66.16, 0.64, 0.97
66.17, 0.64, 0.97
66.18, 0.64, 0.98
66.19, 0.64, 0.98
66.20, 0.64, 0.98
66.21, 0.64, 0.97
66.22, 0.64, 0.97
66.23, 0.64, 0.98
66.24, 0.64, 0.97
66.25, 0.65, 0.97
66.25, 0.64, 0.97
66.26, 0.64, 0.97
66.27, 0.64, 0.97
66.28, 0.64, 0.97
66.29, 0.64, 0.97
66.30, 0.64, 0.98
66.31, 0.64, 0.97
66.32, 0.64, 0.98
66.33, 0.64, 0.97
66.34, 0.64, 0.98
66.34, 0.64, 0.98
66.35, 0.64, 0.97
66.36, 0.64, 0.97
66.37, 0.65, 0.97
66.38, 0.64, 0.97
66.39, 0.64, 0.98
66.40, 0.64, 0.97
66.41, 0.64, 0.98
66.42, 0.64, 0.97
66.43, 0.64, 0.97
66.43, 0.64, 0.98
66.44, 0.64, 0.97
66.45, 0.64, 0.97
66.46, 0.64, 0.97
66.47, 0.64, 0.97
66.48, 0.64, 0.97
66.49, 0.64, 0.98
66.50, 0.64, 0.98
66.51, 0.64, 0.97
66.52, 0.64, 0.97
66.52, 0.64, 0.97
66.53, 0.64, 0.98
66.54, 0.63, 0.97
66.55, 0.64, 0.97
66.56, 0.64, 0.97
66.57, 0.64, 0.97
66.58, 0.64, 0.97
66.59, 0.64, 0.97
66.60, 0.64, 0.97
66.61, 0.64, 0.97
66.62, 0.64, 0.97
66.62, 0.64, 0.96
66.63, 0.64, 0.97
66.64, 0.64, 0.99
66.65, 0.64, 0.95
66.66, 0.64, 0.96
66.67, 0.64, 0.96
66.68, 0.63, 0.97
66.69, 0.64, 0.97
66.70, 0.64, 0.97
66.71, 0.64, 0.97
66.71, 0.63, 0.97
66.72, 0.65, 0.97
66.73, 0.63, 0.96
66.74, 0.67, 0.96
66.75, 0.59, 0.96
66.76, 0.63, 0.97
66.77, 0.64, 0.96
66.78, 0.64, 0.97
66.79, 0.64, 0.96
66.80, 0.64, 0.99
66.80, 0.64, 0.94
66.81, 0.63, 0.96
66.82, 0.64, 0.97
66.83, 0.64, 0.96
66.84, 0.64, 0.96
66.85, 0.64, 0.97
66.86, 0.64, 0.97
66.87, 0.64, 0.97
66.88, 0.64, 0.97
66.89, 0.64, 0.97
66.89, 0.64, 0.97
66.90, 0.64, 0.97
66.91, 0.64, 0.97
66.92, 0.64, 0.97
66.93, 0.64, 0.97
66.94, 0.64, 0.97
66.95, 0.64, 0.97
66.96, 0.64, 0.96
66.97, 0.64, 0.97
66.98, 0.64, 0.97
66.98, 0.64, 0.97
66.99, 0.64, 0.97
67.00, 0.64, 0.97
67.01, 0.64, 0.97
67.02, 0.64, 0.97
67.03, 0.64, 0.97
67.04, 0.64, 0.96
67.05, 0.64, 0.97
67.06, 0.64, 0.97
67.07, 0.64, 0.96
67.07, 0.64, 0.97
67.08, 0.64, 0.97
67.09, 0.64, 0.97
67.10, 0.64, 0.96
67.11, 0.64, 0.97
67.12, 0.64, 0.97
67.13, 0.64, 0.96
67.14, 0.64, 0.96
67.15, 0.63, 0.96
67.16, 0.64, 0.96
67.16, 0.64, 0.96
67.17, 0.64, 0.97
67.18, 0.64, 0.97
67.19, 0.64, 0.97
67.20, 0.64, 0.97
67.21, 0.64, 0.96
67.22, 0.64, 0.96
67.23, 0.64, 0.97
67.24, 0.64, 0.97
67.25, 0.64, 0.97
67.25, 0.64, 0.97
67.26, 0.64, 0.97
67.27, 0.64, 0.97
67.28, 0.64, 0.96
67.29, 0.64, 0.97
67.30, 0.64, 0.97
67.31, 0.64, 0.96
67.32, 0.63, 0.97
67.33, 0.63, 0.96
67.34, 0.64, 0.96
67.34, 0.63, 0.96
67.35, 0.64, 0.97
67.36, 0.63, 0.96
67.37, 0.64, 0.97
67.38, 0.64, 0.97
67.39, 0.64, 0.96
67.40, 0.63, 0.96
67.41, 0.64, 0.97
67.42, 0.63, 0.97
67.43, 0.63, 0.96
67.43, 0.63, 0.96
67.44, 0.63, 0.97
67.45, 0.63, 0.96
67.46, 0.63, 0.96
67.47, 0.63, 0.96
67.48, 0.63, 0.96
67.49, 0.63, 0.96
67.50, 0.63, 0.96
67.51, 0.63, 0.96
67.52, 0.63, 0.96
67.52, 0.63, 0.96
67.53, 0.63, 0.96
67.54, 0.63, 0.96
67.55, 0.63, 0.96
67.56, 0.63, 0.97
67.57, 0.63, 0.96
67.58, 0.63, 0.96
67.59, 0.63, 0.97
67.60, 0.63, 0.96
67.61, 0.63, 0.96
67.62, 0.63, 0.96
67.62, 0.65, 0.96
67.63, 0.61, 0.96
67.64, 0.69, 0.96
67.65, 0.63, 0.95
67.66, 0.63, 0.97
67.67, 0.63, 0.95
67.68, 0.63, 0.96
67.69, 0.63, 0.93
67.70, 0.63, 0.98
67.71, 0.63, 0.96
67.71, 0.63, 0.96
67.72, 0.63, 0.96
67.73, 0.63, 0.95
67.74, 0.63, 0.96
67.75, 0.63, 0.95
67.76, 0.64, 0.96
67.77, 0.62, 0.96
67.78, 0.66, 0.96
67.79, 0.59, 0.95
67.80, 0.63, 0.95
67.80, 0.63, 0.95
67.81, 0.63, 0.95
67.82, 0.63, 0.96
67.83, 0.63, 0.96
67.84, 0.63, 0.96
67.85, 0.63, 0.96
67.86, 0.63, 0.96
67.87, 0.63, 0.96
67.88, 0.63, 0.96
67.89, 0.63, 0.96
67.89, 0.64, 0.96
67.90, 0.63, 0.96
67.91, 0.63, 0.96
67.92, 0.64, 0.96
67.93, 0.63, 0.96
67.94, 0.63, 0.96
67.95, 0.64, 0.97
67.96, 0.63, 0.96
67.97, 0.63, 0.96
67.98, 0.64, 0.96
67.98, 0.63, 0.96
67.99, 0.63, 0.96
68.00, 0.63, 0.96
68.01, 0.63, 0.97
68.02, 0.63, 0.96
68.03, 0.63, 0.97
68.04, 0.64, 0.97
68.05, 0.63, 0.96
68.06, 0.63, 0.96
68.07, 0.63, 0.96
68.07, 0.63, 0.96
68.08, 0.63, 0.97
68.09, 0.64, 0.97
68.10, 0.63, 0.96
68.11, 0.63, 0.96
68.12, 0.63, 0.96
68.13, 0.64, 0.96
68.14, 0.64, 0.96
68.15, 0.64, 0.96
68.16, 0.63, 0.96
68.16, 0.63, 0.96
68.17, 0.63, 0.96
68.18, 0.63, 0.96
68.19, 0.63, 0.96
68.20, 0.63, 0.97
68.21, 0.63, 0.96
68.22, 0.63, 0.96
68.23, 0.63, 0.96
68.24, 0.63, 0.96
68.25, 0.63, 0.96
68.25, 0.63, 0.97
68.26, 0.63, 0.96
68.27, 0.63, 0.96
68.28, 0.63, 0.96
68.29, 0.63, 0.96
68.30, 0.63, 0.96
68.31, 0.63, 0.96
68.32, 0.63, 0.96
68.33, 0.63, 0.96
68.34, 0.63, 0.96
68.34, 0.63, 0.96
68.35, 0.63, 0.97
68.36, 0.63, 0.96
68.37, 0.63, 0.96
68.38, 0.63, 0.97
68.39, 0.63, 0.96
68.40, 0.63, 0.96
68.41, 0.63, 0.96
68.42, 0.63, 0.96
68.43, 0.63, 0.96
68.43, 0.63, 0.96
68.44, 0.63, 0.96
68.45, 0.63, 0.96
68.46, 0.63, 0.96
68.47, 0.63, 0.96
68.48, 0.63, 0.96
68.49, 0.63, 0.96
68.50, 0.63, 0.96
68.51, 0.63, 0.96
68.52, 0.63, 0.96
68.52, 0.63, 0.96
68.53, 0.64, 0.96
68.54, 0.63, 0.96
68.55, 0.63, 0.96
68.56, 0.63, 0.96
68.57, 0.63, 0.96
68.58, 0.63, 0.96
68.59, 0.63, 0.96
68.60, 0.63, 0.97
68.61, 0.63, 0.96
68.62, 0.63, 0.96
68.62, 0.63, 0.96
68.63, 0.63, 0.96
68.64, 0.63, 0.96
68.65, 0.63, 0.96
68.66, 0.65, 0.96
68.67, 0.61, 0.96
68.68, 0.67, 0.96
68.69, 0.57, 0.95
68.70, 0.63, 0.96
68.71, 0.63, 0.95
68.71, 0.63, 0.97
68.72, 0.63, 0.95
68.73, 0.63, 0.98
68.74, 0.63, 0.95
68.75, 0.63, 0.96
68.76, 0.63, 0.96
68.77, 0.63, 0.96
68.78, 0.63, 0.96
68.79, 0.63, 0.96
68.80, 0.63, 0.96
68.80, 0.63, 0.96
68.81, 0.63, 0.96
68.82, 0.63, 0.96
68.83, 0.63, 0.96
68.84, 0.63, 0.96
68.85, 0.63, 0.96
68.86, 0.63, 0.96
68.87, 0.63, 0.96
68.88, 0.63, 0.96
68.89, 0.63, 0.96
68.89, 0.63, 0.96
68.90, 0.63, 0.96
68.91, 0.63, 0.96
68.92, 0.63, 0.96
68.93, 0.63, 0.96
68.94, 0.63, 0.96
68.95, 0.63, 0.96
68.96, 0.63, 0.96
68.97, 0.63, 0.96
68.98, 0.63, 0.96
68.98, 0.63, 0.96
68.99, 0.63, 0.96
69.00, 0.63, 0.96
69.01, 0.63, 0.96
69.02, 0.63, 0.96
69.03, 0.63, 0.96
69.04, 0.63, 0.96
69.05, 0.64, 0.96
69.06, 0.63, 0.96
69.07, 0.63, 0.95
69.07, 0.63, 0.96
69.08, 0.63, 0.96
69.09, 0.63, 0.96
69.10, 0.63, 0.96
69.11, 0.63, 0.95
69.12, 0.63, 0.96
69.13, 0.63, 0.96
69.14, 0.63, 0.95
69.15, 0.63, 0.96
69.16, 0.63, 0.96
69.16, 0.63, 0.96
69.17, 0.63, 0.96
69.18, 0.63, 0.96
69.19, 0.63, 0.95
69.20, 0.63, 0.95
69.21, 0.63, 0.96
69.22, 0.63, 0.95
69.23, 0.63, 0.96
69.24, 0.63, 0.96
69.25, 0.63, 0.96
69.25, 0.63, 0.95
69.26, 0.63, 0.96
69.27, 0.63, 0.96
69.28, 0.63, 0.96
69.29, 0.63, 0.96
69.30, 0.63, 0.96
69.31, 0.63, 0.96
69.32, 0.63, 0.95
69.33, 0.63, 0.95
69.34, 0.63, 0.96
69.34, 0.63, 0.96
69.35, 0.63, 0.96
69.36, 0.63, 0.96
69.37, 0.63, 0.96
69.38, 0.63, 0.96
69.39, 0.63, 0.96
69.40, 0.63, 0.96
69.41, 0.63, 0.96
69.42, 0.63, 0.96
69.43, 0.63, 0.96
69.43, 0.63, 0.96
69.44, 0.63, 0.95
69.45, 0.63, 0.95
69.46, 0.63, 0.96
69.47, 0.63, 0.96
69.48, 0.63, 0.95
69.49, 0.63, 0.96
69.50, 0.63, 0.96
69.51, 0.63, 0.96
69.52, 0.63, 0.96
69.53, 0.63, 0.96
69.53, 0.63, 0.96
69.54, 0.63, 0.97
69.55, 0.63, 0.96
69.56, 0.63, 0.96
69.57, 0.63, 0.96
69.58, 0.69, 0.97
69.59, 0.62, 0.96
69.60, 0.63, 0.97
69.61, 0.63, 0.95
69.62, 0.63, 0.98
69.62, 0.63, 0.93
69.63, 0.63, 0.94
69.64, 0.63, 0.95
69.65, 0.63, 0.95
69.66, 0.63, 0.95
69.67, 0.63, 0.95
69.68, 0.63, 0.96
69.69, 0.62, 0.95
69.70, 0.64, 0.95
69.71, 0.61, 0.95
69.71, 0.66, 0.96
69.72, 0.58, 0.95
69.73, 0.63, 0.96
69.74, 0.63, 0.95
69.75, 0.63, 0.97
69.76, 0.63, 0.94
69.77, 0.63, 0.95
69.78, 0.63, 0.95
69.79, 0.63, 0.95
69.80, 0.63, 0.95
69.80, 0.63, 0.95
69.81, 0.63, 0.95
69.82, 0.63, 0.95
69.83, 0.63, 0.95
69.84, 0.63, 0.95
69.85, 0.63, 0.95
69.86, 0.63, 0.95
69.87, 0.63, 0.95
69.88, 0.63, 0.95
69.89, 0.63, 0.95
69.89, 0.63, 0.95
69.90, 0.63, 0.95
69.91, 0.63, 0.95
69.92, 0.63, 0.95
69.93, 0.63, 0.94
69.94, 0.63, 0.95
69.95, 0.63, 0.95
69.96, 0.63, 0.95
69.97, 0.63, 0.95
69.98, 0.63, 0.95
69.98, 0.63, 0.96
69.99, 0.63, 0.96
70.00, 0.63, 0.95
70.01, 0.63, 0.95
70.02, 0.63, 0.95
70.03, 0.63, 0.95
70.04, 0.63, 0.95
70.05, 0.62, 0.95
70.06, 0.63, 0.95
70.07, 0.63, 0.95
70.07, 0.63, 0.95
70.08, 0.63, 0.95
70.09, 0.63, 0.95
70.10, 0.63, 0.95
70.11, 0.62, 0.95
70.12, 0.62, 0.95
70.13, 0.62, 0.95
70.14, 0.62, 0.95
70.15, 0.62, 0.95
70.16, 0.63, 0.95
70.16, 0.62, 0.95
70.17, 0.62, 0.95
70.18, 0.62, 0.95
70.19, 0.62, 0.95
70.20, 0.63, 0.95
70.21, 0.62, 0.95
70.22, 0.62, 0.95
70.23, 0.62, 0.95
70.24, 0.62, 0.95
70.25, 0.63, 0.95
70.25, 0.62, 0.95
70.26, 0.62, 0.95
70.27, 0.62, 0.95
70.28, 0.62, 0.95
70.29, 0.62, 0.95
70.30, 0.62, 0.95
70.31, 0.62, 0.95
70.32, 0.62, 0.95
70.33, 0.62, 0.95
70.34, 0.62, 0.95
70.34, 0.62, 0.95
70.35, 0.62, 0.95
70.36, 0.62, 0.95
70.37, 0.62, 0.95
70.38, 0.62, 0.95
70.39, 0.62, 0.95
70.40, 0.62, 0.95
70.41, 0.62, 0.95
70.42, 0.62, 0.95
70.43, 0.62, 0.94
70.43, 0.62, 0.95
70.44, 0.62, 0.95
70.45, 0.62, 0.95
70.46, 0.62, 0.95
70.47, 0.63, 0.95
70.48, 0.62, 0.95
70.49, 0.62, 0.95
70.50, 0.62, 0.95
70.51, 0.63, 0.95
70.52, 0.62, 0.95
70.53, 0.62, 0.95
70.53, 0.63, 0.95
70.54, 0.63, 0.95
70.55, 0.62, 0.95
70.56, 0.62, 0.95
70.57, 0.62, 0.95
70.58, 0.63, 0.95
70.59, 0.61, 0.94
70.60, 0.64, 0.95
70.61, 0.60, 0.94
70.62, 0.66, 0.95
70.62, 0.59, 0.94
70.63, 0.62, 0.95
70.64, 0.62, 0.94
70.65, 0.62, 0.95
70.66, 0.62, 0.92
70.67, 0.62, 0.97
70.68, 0.62, 0.96
70.69, 0.62, 0.95
70.70, 0.62, 0.95
70.71, 0.62, 0.94
70.71, 0.62, 0.95
70.72, 0.61, 0.94
70.73, 0.62, 0.95
70.74, 0.59, 0.95
70.75, 0.62, 0.94
70.76, 0.62, 0.94
70.77, 0.62, 0.95
70.78, 0.62, 0.94
70.79, 0.62, 0.95
70.80, 0.62, 0.94
70.80, 0.62, 0.94
70.81, 0.62, 0.95
70.82, 0.62, 0.94
70.83, 0.62, 0.93
70.84, 0.62, 0.94
70.85, 0.62, 0.94
70.86, 0.62, 0.94
70.87, 0.62, 0.95
70.88, 0.62, 0.95
70.89, 0.62, 0.94
70.89, 0.62, 0.94
70.90, 0.62, 0.94
70.91, 0.62, 0.94
70.92, 0.62, 0.95
70.93, 0.62, 0.95
70.94, 0.62, 0.95
70.95, 0.62, 0.95
70.96, 0.62, 0.94
70.97, 0.62, 0.94
70.98, 0.62, 0.94
70.98, 0.62, 0.94
70.99, 0.62, 0.95
71.00, 0.63, 0.95
71.01, 0.62, 0.94
71.02, 0.62, 0.95
71.03, 0.62, 0.94
71.04, 0.62, 0.95
71.05, 0.62, 0.94
71.06, 0.62, 0.95
71.07, 0.62, 0.95
71.07, 0.62, 0.95
71.08, 0.62, 0.95
71.09, 0.62, 0.95
71.10, 0.62, 0.95
71.11, 0.62, 0.95
71.12, 0.62, 0.94
71.13, 0.62, 0.95
71.14, 0.63, 0.95
71.15, 0.62, 0.95
71.16, 0.62, 0.95
71.16, 0.62, 0.95
71.17, 0.62, 0.95
71.18, 0.62, 0.94
71.19, 0.62, 0.95
71.20, 0.62, 0.95
71.21, 0.61, 0.95
71.22, 0.62, 0.94
71.23, 0.62, 0.94
71.24, 0.62, 0.95
71.25, 0.62, 0.95
71.25, 0.62, 0.95
71.26, 0.62, 0.94
71.27, 0.62, 0.94
71.28, 0.62, 0.94
71.29, 0.62, 0.94
71.30, 0.62, 0.95
71.31, 0.62, 0.95
71.32, 0.62, 0.95
71.33, 0.62, 0.95
71.34, 0.62, 0.95
71.34, 0.62, 0.95
71.35, 0.62, 0.95
71.36, 0.62, 0.95
71.37, 0.62, 0.95
71.38, 0.62, 0.95
71.39, 0.62, 0.95
71.40, 0.62, 0.95
71.41, 0.62, 0.95
71.42, 0.62, 0.95
71.43, 0.62, 0.95
71.44, 0.62, 0.95
71.44, 0.62, 0.95
71.45, 0.63, 0.95
71.46, 0.62, 0.96
71.47, 0.63, 0.96
71.48, 0.62, 0.95
71.49, 0.62, 0.95
71.50, 0.62, 0.95
71.51, 0.63, 0.95
71.52, 0.62, 0.95
71.53, 0.63, 0.95
71.53, 0.62, 0.95
71.54, 0.63, 0.95
71.55, 0.62, 0.95
71.56, 0.62, 0.95
71.57, 0.62, 0.95
71.58, 0.62, 0.95
71.59, 0.62, 0.95
71.60, 0.62, 0.95
71.61, 0.62, 0.95
71.62, 0.62, 0.95
71.62, 0.62, 0.95
71.63, 0.62, 0.94
71.64, 0.62, 0.95
71.65, 0.62, 0.95
71.66, 0.62, 0.95
71.67, 0.62, 0.95
71.68, 0.62, 0.95
71.69, 0.62, 0.94
71.70, 0.62, 0.94
71.71, 0.62, 0.94
71.71, 0.62, 0.95
71.72, 0.62, 0.95
71.73, 0.62, 0.95
71.74, 0.62, 0.94
71.75, 0.62, 0.94
71.76, 0.62, 0.94
71.77, 0.62, 0.94
71.78, 0.62, 0.94
71.79, 0.62, 0.94
71.80, 0.61, 0.94
71.80, 0.62, 0.94
71.81, 0.62, 0.94
71.82, 0.62, 0.94
71.83, 0.62, 0.94
71.84, 0.62, 0.94
71.85, 0.62, 0.94
71.86, 0.62, 0.94
71.87, 0.62, 0.94
71.88, 0.62, 0.94
71.89, 0.62, 0.94
71.89, 0.62, 0.94
71.90, 0.61, 0.94
71.91, 0.61, 0.93
71.92, 0.61, 0.94
71.93, 0.61, 0.94
71.94, 0.61, 0.94
71.95, 0.61, 0.94
71.96, 0.62, 0.94
71.97, 0.61, 0.94
71.98, 0.61, 0.94
71.98, 0.61, 0.94
71.99, 0.61, 0.94
72.00, 0.61, 0.94
72.01, 0.61, 0.94
72.02, 0.62, 0.94
72.03, 0.62, 0.94
72.04, 0.61, 0.94
72.05, 0.61, 0.93
72.06, 0.61, 0.93
72.07, 0.61, 0.94
